created_at,text,favorite_count,retweet_count,source,id
2018-08-02 00:51:40,"Dr. @KBonimtetezi, I would do it again. Cowards who surrender to tyrants, betray and get bribed don't change my val… https://t.co/SZnGGpDGro",143,32,Twitter Web Client,1024819988669116417
2018-08-02 00:47:38,@znjoka @bonifacemwangi @UKenyatta @RailaOdinga That's nonsense. And nonsense is not an insult for competent Englis… https://t.co/ElmwtoiHml,30,5,Twitter Web Client,1024818975975395331
2018-08-02 00:35:32,We may have no control over the machineries of violence. But make no mistake about it: The NRMKe patriots have trut… https://t.co/qwaWoVpwgc,185,48,Twitter Web Client,1024815929354579968
2018-08-02 00:31:53,"The tyrants have bought, compromised or muzzled the Kenyan media and journalists. Universities and colleges are den… https://t.co/3rmbsGRWjp",247,69,Twitter Web Client,1024815011766697985
2018-08-02 00:23:21,"Mr. @bonifacemwangi, I made a decision a long time ago that I won't allow thieves, murderers &amp; scoundrels no matter… https://t.co/bCuBDSUwen",303,78,Twitter Web Client,1024812865742675968
2018-08-02 00:15:00,"RT @owilijunior: Mr. @RailaOdinga,  you've betrayed Kenyans who fought and died for you. You have betrayed  our Constitution &amp; democracy. Y…",0,106,Twitter Web Client,1024810763310039040
2018-08-02 00:06:53,"RT @RBryan275: Ow purlease!  The only person that's risked their lives since the swearing in has been @MigunaMiguna, who was possibly poiso…",0,18,Twitter Web Client,1024808718360371200
2018-08-01 15:04:23,"We are going to speak the truth and fight for justice FEARLESSLY no matter how upset or uncomfortable the tyrants,… https://t.co/VrMIChH8ve",505,100,Twitter Web Client,1024672196294324229
2018-08-01 14:54:41,@danrainn @edwinsifuna Thanks. Viva!,17,2,Twitter Web Client,1024669756039852037
2018-08-01 14:51:46,@yhbonnie @edwinsifuna Advocate don't run in Kiambu villages: they represent their clients ETHICALLY. @edwinsifuna… https://t.co/JRVlUJV6h4,38,10,Twitter Web Client,1024669020245635073
2018-08-01 14:46:44,@dylan_nyariki @edwinsifuna @RailaOdinga @UKenyatta @Twitter I'm not going to engage him further. He was sent by… https://t.co/TKlFmuIbqI,7,4,Twitter Web Client,1024667752416661504
2018-08-01 14:45:08,To incompetent advocates like @edwinsifuna: Detention means being held against one's will anywhere and not being al… https://t.co/dGQKGgU7yx,468,104,Twitter Web Client,1024667352661667840
2018-08-01 14:29:35,"What does ""detention"" mean to a @RailaOdinga sycophant? I was once detained at the Nyayo House and I can tell you t… https://t.co/7O3ueyKJyy",88,26,Twitter Web Client,1024663438071656448
2018-08-01 14:22:02,Nonsense. You call yourself an advocate when you don't even understand when the advocate-client relationship attach… https://t.co/wsQj1RsqQ6,122,35,Twitter Web Client,1024661538018414595
2018-08-01 14:13:04,"@oandod33 @nyakwaronduru @RailaOdinga Is your wife ""intangible?"" What an empty sycophant.",9,0,Twitter Web Client,1024659279549222913
2018-08-01 14:10:03,Mr. Raila Odinga appeared on Citizen TV a day before my petition against Uhuru Kenyatta was scheduled to be heard a… https://t.co/qI7Z2nJB5W,91,27,Facebook,1024658521609183232
2018-08-01 10:06:50,@kiztv7 @edwinsifuna @NelsonHavi @RailaOdinga @orengo_james @JimiWanjigi Did you risk your life for me? Show me the image or shut up.,4,0,Twitter Web Client,1024597315804450816
2018-08-01 10:05:40,"RT @Wickymosheh: @edwinsifuna @MigunaMiguna , actually sifuna has imherited dishonesty of ODM...where the highest bidder is awarded certifi…",0,12,Twitter Web Client,1024597022366736384
2018-08-01 10:05:31,"RT @lexxieDallah: @citizentvkenya @MigunaMiguna Shame ,shame on Raila to even dare speak about Miguna like tht.indeed people will only befr…",0,11,Twitter Web Client,1024596982252425216
2018-08-01 10:04:04,@ombis_victor @ChesoiArap @edwinsifuna @RailaOdinga @UKenyatta @Twitter They do. There is no ethical duty on a clie… https://t.co/YsJAis0M0v,9,2,Twitter Web Client,1024596618174234625
2018-08-01 10:01:20,RT @ShizzoB: @MigunaMiguna @RailaOdinga @edwinsifuna @KenyaPower Let's listen to the noisy sifuna may be he pocketed the coins .,0,6,Twitter Web Client,1024595930690015232
2018-08-01 10:00:32,RT @rolexmasika: @richard_nchoe @edwinsifuna @MigunaMiguna @RailaOdinga You claim insult yet he had the audacity to come a fullfill the ken…,0,8,Twitter Web Client,1024595727404736512
2018-08-01 09:59:59,RT @jmasaviru: @edwinsifuna It’s hilarious that @edwinsifuna purports to be demanding accountability and dares mention diaspora. The diaspo…,0,28,Twitter Web Client,1024595589214953472
2018-08-01 09:59:25,@Wayne15473824 @RailaOdinga @UKenyatta PAID @RailaOdinga Kshs. 50B of public money and @RailaOdinga surrendered and… https://t.co/zNWKhIf4YT,15,5,Twitter Web Client,1024595448278003712
2018-08-01 09:53:28,"@JuanMeshack @edwinsifuna @RailaOdinga I don't need ""help."" I need, deserve and will get JUSTICE.",2,0,Twitter Web Client,1024593950663958528
2018-08-01 09:52:50,@TrottoirRadio No.,0,0,Twitter Web Client,1024593790194143232
2018-08-01 09:41:58,@omollo_o @doranga @ciuku @edwinsifuna @Asamoh_ @RailaOdinga I was abducted and detained on February 2nd. I did not… https://t.co/mVF3f4SYVF,5,1,Twitter Web Client,1024591057818996736
2018-08-01 09:31:19,"@gooriash @edwinsifuna No, you didn't donate anything. None of my lawyers has complained. Sifuna is not one of them. So, keep trembling.",3,1,Twitter Web Client,1024588374462668800
2018-08-01 09:29:34,RT @rolexmasika: @edwinsifuna @MigunaMiguna Y should  @MigunaMiguna  pay come on ..we did contribute for odm party .. so acha kusema pesa z…,0,15,Twitter Web Client,1024587935365120001
2018-08-01 09:29:24,"RT @jmasaviru: @edwinsifuna @MigunaMiguna Is @MigunaMiguna accountable to you? Even yet, have you now become his financial manager/accounta…",0,12,Twitter Web Client,1024587892826537984
2018-08-01 09:24:59,"RT @MigunaMiguna: @edwinsifuna @OAmollo @orengo_james Stop lying, @edwinsifuna . Kajwang' was just a spectator, both on Sunday when I swore…",0,47,Twitter Web Client,1024586784443916288
2018-08-01 09:24:27,"@JudahMwatee @edwinsifuna @OAmollo @orengo_james @RailaOdinga @skmusyoka @Wetangulam @MusaliaMudavadi No, they didn't.",5,0,Twitter Web Client,1024586649731321856
2018-08-01 09:24:03,"RT @ShikyEsir: @edwinsifuna @MigunaMiguna In that spirit, Sifuna should also tell us where the money ODM and NASA collected from Kenyans we…",0,23,Twitter Web Client,1024586548656963590
2018-08-01 09:16:43,"@edwinsifuna I will come to Kenya because it is my right. Your fake, greedy and cowardly ""baba"" does not vest right… https://t.co/CCrc9DFWYo",66,15,Twitter Web Client,1024584700650766336
2018-08-01 09:15:08,"@edwinsifuna Nonsense, @edwinsifuna. I'm not going to discuss Dr. Khaminwa with you. Stop drawing his name in your… https://t.co/62PLska3WT",64,14,Twitter Web Client,1024584305249538048
2018-08-01 09:13:47,@Sibuorr @edwinsifuna @RailaOdinga You don't understand basic English.,27,3,Twitter Web Client,1024583965242523649
2018-08-01 09:12:50,@therealgakio @edwinsifuna @mangunyi @RailaOdinga Raila brought him in to divert attention. I will handle the uneth… https://t.co/Pj30oflnrT,3,1,Twitter Web Client,1024583723877117952
2018-08-01 09:09:40,Mr. @RailaOdinga has NOT paid any of my advocates one red cent. If  @edwinsifuna claims to have fake receipts for p… https://t.co/kUqoK499wa,64,34,Twitter Web Client,1024582928041472000
2018-08-01 09:04:27,"Kenya has very few ethical advocates. @edwinsifuna believes that @RailaOdinga owns him and his loyalty is to his ""o… https://t.co/yA32Bg71jT",93,40,Twitter Web Client,1024581615069085697
2018-08-01 09:01:06,@ChesoiArap @edwinsifuna @RailaOdinga @UKenyatta @Twitter Only in Kenya.,10,0,Twitter Web Client,1024580771154153472
2018-08-01 09:00:12,"@MoSaKenya @edwinsifuna @RailaOdinga I did and do. Now, go back to your cave.",42,6,Twitter Web Client,1024580547471974400
2018-08-01 08:58:59,"@yourspenfully @Okinyi_Marinda @Donald_notTrump @Asamoh_ @edwinsifuna @TheODMparty @RailaOdinga @UKenyatta Yes, I w… https://t.co/R42X2KLE4T",2,1,Twitter Web Client,1024580239626829824
2018-08-01 08:58:02,@aleehassani10 @kiokodaniel89 @RailaOdinga @UKenyatta @TheODMparty I said he is not KENYA. Read correctly.,0,0,Twitter Web Client,1024579999188365312
2018-08-01 08:56:05,@EvJviv @edwinsifuna @OAmollo @orengo_james @RailaOdinga Yes.,7,0,Twitter Web Client,1024579508517658624
2018-08-01 08:54:56,"@intelvisionLtd @edwinsifuna @RailaOdinga I never ""joined"" you. I pursued justice and never joined NASA, ODM, Amani or Ford Kenya.",4,0,Twitter Web Client,1024579222227046401
2018-08-01 08:52:52,@Okinyi_Marinda @Donald_notTrump @Asamoh_ @edwinsifuna @TheODMparty @RailaOdinga @UKenyatta The book was about my l… https://t.co/VTY0ONA6ft,2,2,Twitter Web Client,1024578702083010560
2018-08-01 08:47:10,@WILLYMA91250779 @edwinsifuna @RailaOdinga @edwinsifuna was not representing me. He was acting for @RailaOdinga and… https://t.co/mIo3vICz1N,20,6,Twitter Web Client,1024577267530457088
2018-08-01 08:41:51,@aremoh_brian @RailaOdinga @edwinsifuna I did.,2,0,Twitter Web Client,1024575929182511104
2018-08-01 08:40:54,@ciuku @edwinsifuna @Asamoh_ @RailaOdinga He never paid any red cent from February 2nd to now. That's an answer for sycophants like you.,4,0,Twitter Web Client,1024575690430193664
2018-08-01 08:36:29,@Abunga_Lewis @znjoka @edwinsifuna @RailaOdinga Ask them to disclose who has paid them. It's not the greedy senile.,4,0,Twitter Web Client,1024574577278627840
2018-08-01 08:34:42,@edwinsifuna @RailaOdinga @RailaOdinga has not paid any lawyers for me. Your salary as the ODM secretary general is… https://t.co/fS4rNYrvZu,164,20,Twitter Web Client,1024574128072925185
2018-08-01 08:33:24,@edwinsifuna @RailaOdinga You were not detained or tortured. Nor were you lynched. If you came there as an advocate… https://t.co/z52zpxcHCV,80,33,Twitter Web Client,1024573800996921344
2018-08-01 08:09:56,@znjoka @edwinsifuna @RailaOdinga I have been. @RailaOdinga has not contributed even one red cent and Sifuna knows… https://t.co/T0Kp4qc3H5,8,1,Twitter Web Client,1024567896779968512
2018-08-01 08:08:24,@livinmca @edwinsifuna @RailaOdinga An excellent question. @RailaOdinga told the youth in Kisumu and Ahero in March… https://t.co/VIqir3g8Tg,21,17,Twitter Web Client,1024567511457689600
2018-08-01 08:03:05,@KigenRodgers @RailaOdinga Salute.,1,0,Twitter Web Client,1024566170698088449
2018-08-01 08:02:16,@aremoh_brian @RailaOdinga @edwinsifuna Sifuna and Willis Otieno went to Githunguri and Lari to supervise my detent… https://t.co/nu3P6XhnN1,22,9,Twitter Web Client,1024565966351552512
2018-08-01 07:57:44,@SimonDawa2 @RobertAlai @bonifacemwangi I don't need the senile greedy coward to do anything for me.,23,2,Twitter Web Client,1024564824599093249
2018-08-01 07:55:09,"@edwinsifuna Sifuna, advocates are not owned by Raila; are they? You are not one of my advocates presently because… https://t.co/iR3EWe1xtK",115,18,Twitter Web Client,1024564176155549696
2018-08-01 07:49:48,"Mr. Sifuna, all I want is my freedom and rights, which your ""owners"" have violated and denied me. I've a right to l… https://t.co/u3MCW39jQF",150,52,Twitter Web Client,1024562828546662400
2018-08-01 07:44:24,@bisanjuherself @edwinsifuna @OAmollo @orengo_james @RailaOdinga I'm a solid rock. Thanks.,25,2,Twitter Web Client,1024561471240503296
2018-08-01 07:35:49,Mr. Raila Odinga appeared on Citizen TV a day before my petition against Uhuru Kenyatta is heard at the High Court… https://t.co/BNm8ExREPB,175,52,Facebook,1024559309651357696
2018-08-01 07:02:45,@benthetwist @SakariSakari1 @edwinsifuna @OAmollo @orengo_james A good question. Ask him where @RailaOdinga's fake brother @UKenyatta was.,1,0,Twitter Web Client,1024550986264784896
2018-08-01 07:00:42,"@edwinsifuna @OAmollo @orengo_james Stop lying, @edwinsifuna . Kajwang' was just a spectator, both on Sunday when I… https://t.co/m3TK09udAH",155,47,Twitter Web Client,1024550471099396097
2018-08-01 06:52:52,@AKogonji I'm petting your Mom.,88,9,Twitter Web Client,1024548503014522880
2018-08-01 05:19:53,"Tell them again, comrade. https://t.co/8mgnk2Lsmf",57,15,Twitter Web Client,1024525101641990144
2018-08-01 05:18:00,@Fredmor77274819 @UKenyatta Were you with him?,5,1,Twitter Web Client,1024524627840827392
2018-08-01 05:15:49,@Rapsmike @tunajibu @HassanAliJoho Show me one homophobic word there. Calling a gay man gay is not homophobia unles… https://t.co/vUmPXat7md,4,2,Twitter Web Client,1024524078340874240
2018-08-01 05:12:23,"RT @SeronEdwin: @citizentvkenya @MigunaMiguna Now who is just？my own opinion is that MM is more humane,He was fighting for what was just to…",0,12,Twitter Web Client,1024523214406463488
2018-08-01 05:11:35,"RT @Rapsmike: @MigunaMiguna @RailaOdinga Mr Raila is political joke, am even surprised people still listen to this conman, everything he sp…",0,11,Twitter Web Client,1024523010848514048
2018-08-01 05:11:12,@kisiisultan @UKenyatta I don't envy the thief-infested parliament.,12,2,Twitter Web Client,1024522914568314880
2018-08-01 05:10:23,@Washoh @RailaOdinga There was no war.,2,1,Twitter Web Client,1024522709798191104
2018-08-01 05:09:26,@AdudaLeo @UKenyatta @RailaOdinga Show us how he would have been. Everyone had turned him down. I mean everyone. I'… https://t.co/0s9dXcsgce,6,1,Twitter Web Client,1024522470722813953
2018-08-01 05:06:57,@kiokodaniel89 @RailaOdinga @UKenyatta @TheODMparty @RailaOdinga is NOT Kenya. He is anti-Kenya.,13,2,Twitter Web Client,1024521844668477440
2018-08-01 05:04:16,@Collo10_Cfc @RailaOdinga The book was not about him but it is selling very well.,7,2,Twitter Web Client,1024521171876958208
2018-08-01 05:02:51,"@OthienoObando @UKenyatta Correct. But this time, @RailaOdinga swallowed raw craw and it has stuck in his esophagus.",19,4,Twitter Web Client,1024520812731228163
2018-08-01 04:58:14,"Today is August 1st, the day fearless patriots at the defunct Kenya Airforce and gallant students at the University… https://t.co/zvIiUisAcO",347,109,Twitter Web Client,1024519652121227264
2018-08-01 04:40:30,Mr. @RailaOdinga blames me for how Kenyans in London chased him away like a dog a few months ago and refused to lis… https://t.co/dSpHBKHhJu,503,107,Twitter Web Client,1024515191176929280
2018-08-01 04:37:21,"@gachunu10 @RailaOdinga How did I treat him? I'm not the Kenyans who chased him like a dog in London, the UK. That'… https://t.co/nDh0O5rGKa",9,4,Twitter Web Client,1024514397732057093
2018-08-01 04:35:15,@ogoraobwaya What do you expect from a media house owned by one of the worst thieves in Kenya; @ChrisKirubi?,3,1,Twitter Web Client,1024513866791829505
2018-08-01 04:33:07,"Remind them. The coward @RailaOdinga speaks of ""we planned to burn @UKenyatta's portraits,"" yet it was me who annou… https://t.co/ilKZIsVwm4",73,20,Twitter Web Client,1024513331158286341
2018-08-01 04:27:32,RT @PenguinJParty: @Fellyoung1 @MigunaMiguna @RailaOdinga Raila is a sellout period,0,13,Twitter Web Client,1024511928138383360
2018-08-01 04:26:45,@Ericoloo @alicenweinberg @AbdisamadSulei2 @RailaOdinga Miguna was there but your head was buried behind Raila's skirt.,79,9,Twitter Web Client,1024511731534573569
2018-08-01 04:26:01,@fndaga @UKenyatta Nonsense.,10,1,Twitter Web Client,1024511545143959552
2018-08-01 04:25:41,@mutai_tim @RailaOdinga @dkmaraga @UKenyatta No I didn't. Think before you Tweet.,4,1,Twitter Web Client,1024511460188282881
2018-08-01 04:25:14,@Sebastianndaba2 @RailaOdinga Yes. Let's expose and defeat him and all his fake despotic brothers.,16,0,Twitter Web Client,1024511347848093696
2018-08-01 04:24:04,@labeelabee @RailaOdinga @dkmaraga @UKenyatta Nonsense.,18,0,Twitter Web Client,1024511052241879040
2018-08-01 04:23:04,"RT @MigunaMiguna: I swore-in @RailaOdinga as The People's President not because I believed in him. I did so because he won the August 8, 20…",0,194,Twitter Web Client,1024510801921691648
