created_at,text,favorite_count,retweet_count,source,id
2018-07-07 12:06:44,"RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo, Texas”
https://t.co/d6X8uKkHWd",0,10711,Twitter for iPhone,1015567789812277249
2018-07-07 12:06:38,"RT @DanScavino: “When they lose, Democrats just want to change the rules” https://t.co/L9sYIwYLd2",0,11335,Twitter for iPhone,1015567766680686593
2018-07-07 12:06:29,RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,0,8254,Twitter for iPhone,1015567730207002625
2018-07-06 16:57:34,"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others),… https://t.co/KoP0u3jMlc",149605,34690,Twitter for iPhone,1015278594795417600
2018-07-06 16:12:16,"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",90688,21550,Twitter for iPhone,1015267193720852488
2018-07-06 01:06:36,"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world… https://t.co/5VXnwGlgTX",118786,23424,Twitter for iPhone,1015039273987264517
2018-07-06 00:58:50,"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stan… https://t.co/yu427mcqbI",116293,25853,Twitter for iPhone,1015037322226642944
2018-07-06 00:44:17,"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cit… https://t.co/Z8xxDFwyMe",130488,33141,Twitter for iPhone,1015033658548207616
2018-07-06 00:11:09,"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D",65507,13808,Twitter for iPhone,1015025320657743872
2018-07-05 19:37:58,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with… https://t.co/fvLsalJSuJ,46564,9464,Twitter for iPhone,1014956573095915520
2018-07-05 19:37:57,I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within… https://t.co/sX31IwSZ01,65419,14994,Twitter for iPhone,1014956568129892352
2018-07-05 14:17:23,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,113699,26054,Twitter for iPhone,1014875894614319104
2018-07-05 14:16:07,".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as th… https://t.co/o5rX6VqMmF",85637,20111,Twitter for iPhone,1014875575557804034
2018-07-05 14:08:57,"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great… https://t.co/JwJxiSoQI7",83256,19491,Twitter for iPhone,1014873774003556354
2018-07-05 02:47:35,"Happy Birthday, America! https://t.co/SIi6xXsfof",184041,33135,Twitter for iPhone,1014702302408642562
2018-07-04 20:46:00,"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are drivi… https://t.co/6xOQxze5vz",113653,26551,Twitter for iPhone,1014611307427966976
2018-07-04 14:44:53,https://t.co/ue5JEZy85v,80537,21523,Twitter for iPhone,1014520426842738689
2018-07-04 14:42:38,Happy Fourth of July....Our Country is doing GREAT!,225122,45428,Twitter for iPhone,1014519862482407424
2018-07-04 00:36:39,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the me… https://t.co/lMgJpLKALE",89870,20472,Twitter for iPhone,1014306963243532296
2018-07-03 23:52:08,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peac… https://t.co/BQ4LBX8A59",66546,12805,Twitter for iPhone,1014295759393644545
2018-07-03 23:52:06,"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members,… https://t.co/AXF0SYiS8J",91416,18354,Twitter for iPhone,1014295751814533120
2018-07-03 23:19:35,"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Green… https://t.co/iEqtQgNv4J",49075,10138,Twitter for iPhone,1014287566386888709
2018-07-03 23:13:42,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,0,18808,Twitter for iPhone,1014286089371217920
2018-07-03 23:13:34,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be note… https://t.co/hh0aMWmvLk",87383,15082,Twitter for iPhone,1014286054805987330
2018-07-03 21:35:11,The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of any… https://t.co/O8OQzKImp9,97989,23060,Twitter for iPhone,1014261296240488450
2018-07-03 21:26:01,"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He work… https://t.co/xK3QjBoC4Z",52265,9171,Twitter for iPhone,1014258987422928896
2018-07-03 14:18:44,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregu… https://t.co/GmkXE1S9lw,107776,27964,Twitter for iPhone,1014151457954811904
2018-07-03 14:00:22,"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other M… https://t.co/L2iC1ax4uJ",87063,18017,Twitter for iPhone,1014146835135516672
2018-07-03 12:03:40,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Ira… https://t.co/S1qQvjuLlf",93931,29301,Twitter for iPhone,1014117468858650624
2018-07-03 11:16:18,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing i… https://t.co/FliQhVIZNO",82543,18939,Twitter for iPhone,1014105549624037377
2018-07-03 10:57:52,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country… https://t.co/58dyXW0Lhg",87373,20478,Twitter for iPhone,1014100908127543296
2018-07-03 10:49:10,"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE!… https://t.co/sR0GgqhIz0",95520,22041,Twitter for iPhone,1014098721460686849
2018-07-03 10:33:44,"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair… https://t.co/7ioSv2MUwN",67113,14490,Twitter for iPhone,1014094834863362049
2018-07-03 10:25:37,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,74708,13957,Twitter for iPhone,1014092792329535488
2018-07-03 10:16:51,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together w… https://t.co/GYeTsn8aMK",85172,19256,Twitter for iPhone,1014090584963866624
2018-07-03 02:43:57,Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great… https://t.co/FRMluTw6hP,111194,26214,Twitter for iPhone,1013976609290964997
2018-07-02 21:48:02,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",67798,12122,Twitter for iPhone,1013902140409040897
2018-07-02 16:29:17,"RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…",0,13278,Twitter for iPhone,1013821925620109312
2018-07-02 03:01:30,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward t… https://t.co/g2GfAkKPd0,209900,67099,Twitter for iPhone,1013618640061595648
2018-07-01 23:24:17,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,0,12693,Twitter for iPhone,1013563976406437888
2018-07-01 19:39:28,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus… https://t.co/jPZ5kt4XY1",124597,25999,Twitter for iPhone,1013507396558303233
2018-07-01 12:11:05,"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Border… https://t.co/gVNySrk4Oa",131869,30073,Twitter for iPhone,1013394559429169152
2018-07-01 12:00:03,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,50404,8191,Twitter for iPhone,1013391783533989888
2018-06-30 19:44:09,"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years o… https://t.co/l0cBzDIMn0",153670,38520,Twitter for iPhone,1013146187510243328
2018-06-30 19:31:42,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,50309,9738,Twitter for iPhone,1013143055417905152
2018-06-30 19:26:12,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster,… https://t.co/BZR2xb8jqq",94798,23291,Twitter for iPhone,1013141673776500736
2018-06-30 19:17:42,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it c… https://t.co/tpKMP3vO6l",68318,15193,Twitter for iPhone,1013139532290625538
2018-06-30 19:05:48,"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a… https://t.co/klFqfUfhlm",77522,15276,Twitter for iPhone,1013136536576188416
2018-06-30 12:33:55,"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",105945,21015,Twitter for iPhone,1013037916216614912
2018-06-30 11:37:03,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran a… https://t.co/xxFxafSl3H",153276,40926,Twitter for iPhone,1013023608040513537
2018-06-30 11:22:41,"To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of kee… https://t.co/H4iJtg4xB2",149461,38055,Twitter for iPhone,1013019990340046849
2018-06-30 11:07:30,"The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcem… https://t.co/WbFYrPzRLk",111809,26940,Twitter for iPhone,1013016168377081856
2018-06-30 10:59:46,RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,0,11946,Twitter for iPhone,1013014224442929152
2018-06-30 10:59:04,"RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c…",0,19521,Twitter for iPhone,1013014046050832384
2018-06-30 10:57:05,"RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet…",0,12130,Twitter for iPhone,1013013549902450688
2018-06-30 10:49:42,"RT @IvankaTrump: Thank you @SecPompeo. 
It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her…",0,7669,Twitter for iPhone,1013011689690845184
2018-06-30 10:49:20,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,0,4528,Twitter for iPhone,1013011596363395073
2018-06-29 23:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to… https://t.co/VH2tbPgIbH,77229,15471,Twitter for iPhone,1012840647743737857
2018-06-29 23:21:33,"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",0,7653,Twitter for iPhone,1012838511588839424
2018-06-29 23:20:18,"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor…",0,11692,Twitter for iPhone,1012838198035337216
2018-06-29 18:06:13,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement accoun… https://t.co/GzLNe4WkQA",86041,19521,Twitter for iPhone,1012759156426670083
2018-06-29 17:59:22,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Ga… https://t.co/wcukrK7M48",59797,12130,Twitter for iPhone,1012757431124930562
2018-06-28 20:49:55,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts… https://t.co/DUhjdWWxBP",98594,18159,Twitter for iPhone,1012437964373123072
2018-06-28 19:09:42,"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl",56278,12698,Twitter for iPhone,1012412743520047111
2018-06-28 18:57:22,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discove… https://t.co/AkvrABaDNj",96863,21975,Twitter for iPhone,1012409641911930881
2018-06-28 13:06:01,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a… https://t.co/d5Y3nMwa3g",89905,16387,Twitter for iPhone,1012321218056384513
2018-06-28 12:56:17,....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the… https://t.co/SpG2p56INu,74143,17288,Twitter for iPhone,1012318771250384896
2018-06-28 12:43:25,When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the t… https://t.co/RNYRkyxZFx,80753,20812,Twitter for iPhone,1012315534220808192
