created_at,text,favorite_count,retweet_count,source,id
2018-03-09 10:14:20,Had the great pleasure of welcoming my brother @RailaOdinga to Harambee House where we had the opportunity for exte… https://t.co/kYIGobhuFw,9358,3703,Twitter Web Client,972052961445728258
2018-03-09 07:34:48,RT @MEsipisu: President @UKenyatta will hold a media event at Harambee House 11 am this morning,0,91,Twitter for Android,972012812552810496
2018-03-08 16:21:56,"RT @MEsipisu: President @UKenyatta and @FirstLadyKenya at the launch of Beyond Zero Strategic Framework 2018-2022 at State House, which coi…",0,152,Twitter Web Client,971783081542680577
2018-03-08 15:13:55,RT @FirstLadyKenya: Let us rededicate our energies and our collective resolve to build a healthier and better future for Kenyans. https://t…,0,132,Twitter Web Client,971765968048402434
2018-03-08 15:13:48,RT @FirstLadyKenya: I look forward to consolidating my contribution to support solutions that address the social issues of our nation initi…,0,53,Twitter Web Client,971765937752985600
2018-03-08 13:42:50,RT @FirstLadyKenya: That is why this new Framework is decisively shaped by the lessons its predecessor taught: it is integrated with the Su…,0,59,Twitter Web Client,971743045841575936
2018-03-08 13:42:40,"RT @FirstLadyKenya: We have had the time to think through the broader frameworks under which we work, and the partnerships that make that w…",0,38,Twitter Web Client,971743003344818177
2018-03-08 13:23:56,"RT @FirstLadyKenya: This new Framework adopts a life-cycle approach, addressing challenges at different stages of life as Kenyans move from…",0,51,Twitter Web Client,971738286204116992
2018-03-08 13:23:48,"RT @FirstLadyKenya: We must learn from our experience, through the data, and through listening to our partners — so that we can hasten the…",0,40,Twitter Web Client,971738255577305088
2018-03-08 13:23:43,"RT @FirstLadyKenya: During the launch of @BeyondZeroKenya Strategic Framework 2018-2022 at State House. We believed then, as we do now, tha…",0,41,Twitter Web Client,971738231330037761
2018-03-08 11:16:12,I asked the department to tap their revenue potential so that we can avoid over-reliance on the exchequer.… https://t.co/R2lmVTSDVy,242,51,Twitter Web Client,971706144073818112
2018-03-08 10:29:29,"My Administration is processing 8,000 prisoners for alternative correctional programmes outside the prisons, the be… https://t.co/NsbywJlTdO",329,67,Twitter Web Client,971694384151441408
2018-03-08 10:27:50,"The contribution of all our security agencies is essential.  In this regard, my Administration will continue to inv… https://t.co/MwJ0wDTSrl",140,36,Twitter Web Client,971693969745874944
2018-03-08 10:25:51,"Their presence and their success affirms our commitment to fair opportunity to every Kenyan, whatever your communit… https://t.co/XlgFHJZAAJ",202,45,Twitter Web Client,971693470107815936
2018-03-08 10:22:50,"We proudly send off a contingent of 3,198 young men &amp; women, all of them ready to serve our country as career Priso… https://t.co/7HBwy7iMCh",327,64,Twitter Web Client,971692713103036416
2018-03-08 10:19:17,Presided over the Kenya Prisons Service recruits pass-out parade at Prisons Staff Training College in Ruiru. https://t.co/fFCOAJu6xe,316,74,Twitter Web Client,971691817359101953
2018-03-07 14:41:24,"French firms set to invest more than $10b after Kenya visit
 https://t.co/HI78glsz1u https://t.co/OfVidlL57C",689,156,Twitter Web Client,971395394067468288
2018-03-07 13:00:38,"Brazil pledges to step up partnership with Kenya in cotton production
 https://t.co/Q2XpkLcwTu https://t.co/gkWrnytkIy",351,81,Twitter Web Client,971370034814701569
2018-03-07 11:37:52,With the outgoing Ambassador of the Republic of Mozambique to Kenya Daniel Antonio and the outgoing Ambassador of t… https://t.co/0IS6gGsToJ,341,63,Twitter Web Client,971349206169542657
2018-03-06 14:49:07,"The execution agenda includes a pilot for 100% access to universal healthcare in 4 counties, a programme supported… https://t.co/uWPv9cicoN",348,93,Twitter Web Client,971034950999920643
2018-03-06 14:45:43,"Met Governors and discussed implementation of universal healthcare for all, a key plank of my Big Four agenda… https://t.co/ubGH18Gi8J",378,69,Twitter Web Client,971034094040731649
2018-03-06 14:41:59,The opening of the Africa-France Business Forum and the launch of Stars in Africa EU-Africa Youth and Entrepreneurs… https://t.co/Hvftsdfebu,110,37,Twitter Web Client,971033152750850048
2018-03-06 11:08:06,"Big Four agenda’s massive opportunities for local and global private sector, says President Kenyatta https://t.co/poRw9O6wO5",334,106,Twitter Web Client,970979329164365824
2018-03-06 08:55:20,And they are thriving because Africa is changing. Africa is marching away from a narrative of helplessness to that… https://t.co/9s38I3NeSB,1214,236,Twitter Web Client,970945915828817920
2018-03-06 08:53:41,"This is a great time to invest and to prosper in Africa. Today’s venue, iHub, is home to young innovators and entre… https://t.co/nGdOCjDYrW",405,144,Twitter Web Client,970945500861157381
2018-03-06 08:52:13,"During the France-Africa Business Forum at iHub, where Mr. Pierre Gattaz, President of the Enterprise Movement of F… https://t.co/UJpUfYf5D0",292,105,Twitter Web Client,970945132957786113
2018-03-04 11:11:54,"As citizens of this great Nation, we must  recognize that we are indeed our brother’s keeper. If we look out for on… https://t.co/lFadIW7PXP",1423,264,Twitter Web Client,970255510074220544
2018-03-04 11:10:51,Joined Christian faithfuls for a Sunday Service at Ridgeways Baptist  Church. As the Good Book reminds us; let’s ca… https://t.co/6Qt2bnf8QR,574,112,Twitter Web Client,970255246655213568
2018-03-03 17:08:41,President Kenyatta calls on Kenyans to emulate visionary leaders https://t.co/FPeRvLWj49 https://t.co/R6kd7S4TQL,450,86,Twitter Web Client,969982906750955520
2018-03-03 13:59:59,Mzee Mwangangi was a great Kenyan who had a clear vision not only for his family but also for the entire country. I… https://t.co/h6H9ZzRLzK,392,83,Twitter Web Client,969935421324124160
2018-03-03 13:58:21,Attended the burial ceremony for the late Raphael Mwangangi Waita in Machakos. Mzee Mwangangi was the father to… https://t.co/aHeIXbJjN6,339,74,Twitter Web Client,969935010861080580
2018-03-03 08:09:20,President Kenyatta mourns Justice Onguto https://t.co/Skl9o1iA4v,312,65,Twitter Web Client,969847178045874176
2018-03-02 13:58:12,"Cabinet Secretaries, Chief Administrative Secretaries and Principal Secretaries sign two oaths that bind them to hi… https://t.co/edpzqyndEL",336,56,Twitter Web Client,969572584802193409
2018-03-02 11:20:46,"My Government promises to give each and every Kenyan better services and a secure platform upon which, through the… https://t.co/dfQnLASoK5",839,171,Twitter Web Client,969532964475465728
2018-03-02 11:20:02,"Their appointment to the Govt. is a call to service with honour &amp; integrity, to servant leadership, to sacrifice, t… https://t.co/ESKSNFLGU9",278,82,Twitter Web Client,969532778197999622
2018-03-02 11:18:39,"At the commencement of my second term of office, I promised Kenyans a difference in the manner of delivery of publi… https://t.co/eBsJcnRVPV",2047,393,Twitter Web Client,969532429957464064
2018-03-02 11:17:33,"Having taken their oath of office, my expectation is that they will immediately embark on providing citizens of thi… https://t.co/XRsUShMxv7",333,88,Twitter Web Client,969532157122277376
2018-03-02 11:16:33,"Witnessed the swearing-in of Chief Administrative Secretaries and Principal Secretaries at State House, Nairobi. https://t.co/hQJFYR6ahK",418,116,Twitter Web Client,969531902095962112
2018-03-01 09:42:22,Held talks with Africa50 CEO Alain Ebobissé at State House. Our discussions focused on support for Kenya's infrastr… https://t.co/bl0Y4NA8NB,575,111,Twitter Web Client,969145811652227072
2018-02-28 14:10:01,"Met His Royal Highness, Prince Salman Bin Hamad Al-Khalifa, the Crown Prince of the Kingdom of Bahrain and discusse… https://t.co/Z7chxqSqLC",482,99,Twitter Web Client,968850782807379968
2018-02-28 12:45:47,"As we mourn and pay homage to this visionary leader, let us also celebrate his life and achievements. Although Mzee… https://t.co/MGk2L2xl5t",354,60,Twitter Web Client,968829585554051073
2018-02-28 12:45:10,We will fondly remember Mzee M’Murwithania alongside other icons of the  freedom struggle who were ready to lay dow… https://t.co/rpl8FZqipl,185,35,Twitter Web Client,968829430872322050
2018-02-28 12:44:04,It is with grief and a deep sense of loss that I learnt of the death of Mzee M’Murwithania. I convey my deepest sym… https://t.co/C5f5D4Mndk,262,58,Twitter Web Client,968829152215355392
2018-02-28 12:36:21,"No room for pilferage and wastage, President Kenyatta warns government officials https://t.co/QSzvSWpK3i https://t.co/Rx1vvo9xOK",417,124,Twitter Web Client,968827208226824193
2018-02-27 11:31:54,Technology will be major driver for Big Four plan https://t.co/BN31TzFy0o,224,72,Twitter for iPad,968448603495821314
2018-02-27 11:22:21,It cannot be overemphasized that greater collaboration between the public and private sectors is a must.  The two s… https://t.co/gusKDHmlHJ,163,38,Twitter for iPad,968446198184140800
2018-02-27 11:21:11,"KONZA will lead to the creation of at least 17,000 high-skilled jobs by the end of Phase 1. This is one area that w… https://t.co/LxEiGqk3fl",275,71,Twitter for iPad,968445905291612160
2018-02-27 11:21:05,"We are moving towards fully servicing access roads, water, and electricity, with sufficient capacity and reliabilit… https://t.co/2hAO3Ir1D9",144,35,Twitter for iPad,968445881770012672
2018-02-27 11:20:26,The vision behind Konza Technology City is a sustainable world-class technology hub and a major economic driver for… https://t.co/xOG3yLebTd,244,72,Twitter for iPad,968445716434685954
2018-02-27 11:19:41,"Excited about our Presidential Digital Talent Programme, which has the support of several Companies. To date, has p… https://t.co/bwuN9nPpdN",203,56,Twitter for iPad,968445528458526720
2018-02-27 11:15:39,"We embarked on the Konza Techno-city, and heavily invested in the Ajira Digital Programme and the National Optic Fi… https://t.co/ASOJXEJf0o",167,45,Twitter for iPad,968444514556932096
2018-02-27 11:15:09,We are expanding Kenya’s digital frontier by spearheading major ICT investments including the digital literacy prog… https://t.co/rBCfGwbq6e,177,58,Twitter for iPad,968444385858936832
2018-02-27 11:11:58,"To achieve the ambitious goals that we have laid out, we must optimise connectivity and Internet access, ensuring t… https://t.co/x8MIWUcjVQ",221,57,Twitter for iPad,968443585447292928
2018-02-27 11:11:42,I outlined my Big Four plan for growing our economy and ensuring that growth makes a difference to the lives of our… https://t.co/IMv5W56dUh,152,45,Twitter for iPad,968443519688900608
2018-02-27 11:10:24,Jobs are a big focus.  Facilitating the growth of a digital economy is an important pillar to realize our vision to… https://t.co/7enHpjVnBh,700,132,Twitter for iPad,968443191367208961
2018-02-27 11:01:08,"The future of technology and innovation in this country, and the means by which to give an opportunity to our young… https://t.co/r7iXvuKzUC",255,89,Twitter for iPad,968440862081454080
2018-02-27 11:00:24,Attended a symposium on the theme “Digital Drivers: Enabling the Growth of Africa's Digital Economy” at Strathmore… https://t.co/mFPhWomC3s,163,44,Twitter for iPad,968440673950142465
2018-02-27 10:31:51,"Held talks with Jean Todt, President of the Federation Internationale de l'Automobile (FIA) who called on me at Sta… https://t.co/nXj0TTxUn6",152,43,Twitter for iPad,968433489992396801
2018-02-27 10:31:08,Assured skaters who also attended the flag presentation ceremony that they would be provided with space for their u… https://t.co/HDFfNO2tJz,228,43,Twitter for iPad,968433311646445568
2018-02-27 10:18:38,Congratulated the team and wished them success as they prepare to travel for the tournament. Urged the Ministries o… https://t.co/bnz6TtT5Wy,400,78,Twitter for iPad,968430164681076741
2018-02-27 09:57:21,Handed over the National Flag to the Junior Golf Foundation team that will participate in the All Africa Golf Junio… https://t.co/I52XzeODUO,275,50,Twitter for iPad,968424806851993600
2018-02-26 16:44:47,"President Kenyatta receives FIFA World Cup Trophy, pledges commitment to nurture local talents… https://t.co/kfnBifIbdN",1055,269,Twitter Web Client,968164956435861505
2018-02-26 15:53:31,Received the FIFA World Cup trophy which is on a global tour ahead of this year’s tournament set to kick off in Jun… https://t.co/RJDX01ddXR,1772,461,Twitter Web Client,968152053800456197
2018-02-26 15:08:49,"With senior Finance and Industry experts including Dr. Mukhisa Kituyi, Secretary General of United Nations Conferen… https://t.co/xXuaVIeaLu",778,176,Twitter Web Client,968140805889298432
2018-02-25 16:22:37,"As we mourn and pay homage to this visionary leader, let us also celebrate his life and achievements. Mzee Waita’s… https://t.co/qT9AFCAmqL",205,36,Twitter Web Client,967796986383618050
2018-02-25 16:22:01,Among his achievements included the localization of the energy sector where he was instrumental in driving policy c… https://t.co/efLscNwkpH,125,26,Twitter Web Client,967796837678755840
2018-02-25 16:21:24,"Mzee Waita’s career at Caltex Oil Kenya spanned 29 years, where he held several senior positions, ultimately becomi… https://t.co/a07nJNVBAf",116,31,Twitter Web Client,967796684192468992
2018-02-25 16:20:53,"He was focused and hardworking, a trait that made him to be headhunted by Caltex Petroleum Corporation in New York… https://t.co/SnKQUzRTPK",127,21,Twitter Web Client,967796551706914816
2018-02-25 16:20:12,He was a great Kenyan who had a clear vision for the growth &amp; development of local management expertise.Mzee’s patr… https://t.co/1AKLHvkN80,111,25,Twitter Web Client,967796379023179777
2018-02-25 16:17:39,It is with grief and a deep sense of loss that I learnt of the death of Mzee Raphael Mwangangi Waita and I convey m… https://t.co/3QSQEkwGjr,470,98,Twitter Web Client,967795737387065344
2018-02-25 10:10:07,Hongera @DicksonChumba3 on winning the 2018 Men's #TokyoMarathon and for reaffirming #MagicalKenya's place in the g… https://t.co/yEjdFzBq4M,595,164,Twitter for Android,967703246381993986
